SEED FROM ARGS.
Train | Epoch: 1 | Time: 5.865901947021484 | Step: 0 / 285 | {'loss_reg': '0.1071', 'loss_triplet': '0.0082', 'loss': '0.1153'}
Train | Epoch: 1 | Time: 8.587867021560669 | Step: 10 / 285 | {'loss_reg': '0.0675', 'loss_triplet': '0.0063', 'loss': '0.0737'}
Train | Epoch: 1 | Time: 8.489089488983154 | Step: 20 / 285 | {'loss_reg': '0.0561', 'loss_triplet': '0.0046', 'loss': '0.0607'}
Train | Epoch: 1 | Time: 8.755013465881348 | Step: 30 / 285 | {'loss_reg': '0.0563', 'loss_triplet': '0.0028', 'loss': '0.0591'}
Train | Epoch: 1 | Time: 8.609893560409546 | Step: 40 / 285 | {'loss_reg': '0.0528', 'loss_triplet': '0.0018', 'loss': '0.0546'}
Train | Epoch: 1 | Time: 8.630536317825317 | Step: 50 / 285 | {'loss_reg': '0.0497', 'loss_triplet': '0.0010', 'loss': '0.0508'}
Train | Epoch: 1 | Time: 9.145408153533936 | Step: 60 / 285 | {'loss_reg': '0.0485', 'loss_triplet': '0.0005', 'loss': '0.0490'}
Train | Epoch: 1 | Time: 8.57643747329712 | Step: 70 / 285 | {'loss_reg': '0.0438', 'loss_triplet': '0.0005', 'loss': '0.0443'}
Train | Epoch: 1 | Time: 8.834402561187744 | Step: 80 / 285 | {'loss_reg': '0.0414', 'loss_triplet': '0.0006', 'loss': '0.0420'}
Train | Epoch: 1 | Time: 8.897108554840088 | Step: 90 / 285 | {'loss_reg': '0.0438', 'loss_triplet': '0.0006', 'loss': '0.0443'}
Train | Epoch: 1 | Time: 8.75785517692566 | Step: 100 / 285 | {'loss_reg': '0.0407', 'loss_triplet': '0.0005', 'loss': '0.0412'}
Train | Epoch: 1 | Time: 8.799346923828125 | Step: 110 / 285 | {'loss_reg': '0.0391', 'loss_triplet': '0.0004', 'loss': '0.0395'}
Train | Epoch: 1 | Time: 8.6321120262146 | Step: 120 / 285 | {'loss_reg': '0.0368', 'loss_triplet': '0.0005', 'loss': '0.0373'}
Train | Epoch: 1 | Time: 8.839453220367432 | Step: 130 / 285 | {'loss_reg': '0.0359', 'loss_triplet': '0.0003', 'loss': '0.0363'}
Train | Epoch: 1 | Time: 8.722105026245117 | Step: 140 / 285 | {'loss_reg': '0.0335', 'loss_triplet': '0.0003', 'loss': '0.0339'}
Train | Epoch: 1 | Time: 8.855669021606445 | Step: 150 / 285 | {'loss_reg': '0.0343', 'loss_triplet': '0.0003', 'loss': '0.0345'}
Train | Epoch: 1 | Time: 8.787595987319946 | Step: 160 / 285 | {'loss_reg': '0.0333', 'loss_triplet': '0.0003', 'loss': '0.0336'}
Train | Epoch: 1 | Time: 8.603035688400269 | Step: 170 / 285 | {'loss_reg': '0.0327', 'loss_triplet': '0.0002', 'loss': '0.0329'}
Train | Epoch: 1 | Time: 8.945173501968384 | Step: 180 / 285 | {'loss_reg': '0.0308', 'loss_triplet': '0.0002', 'loss': '0.0310'}
Train | Epoch: 1 | Time: 8.848076105117798 | Step: 190 / 285 | {'loss_reg': '0.0322', 'loss_triplet': '0.0003', 'loss': '0.0324'}
Train | Epoch: 1 | Time: 8.59610652923584 | Step: 200 / 285 | {'loss_reg': '0.0305', 'loss_triplet': '0.0002', 'loss': '0.0307'}
Train | Epoch: 1 | Time: 8.727957725524902 | Step: 210 / 285 | {'loss_reg': '0.0302', 'loss_triplet': '0.0002', 'loss': '0.0305'}
Train | Epoch: 1 | Time: 8.567437171936035 | Step: 220 / 285 | {'loss_reg': '0.0324', 'loss_triplet': '0.0002', 'loss': '0.0326'}
Train | Epoch: 1 | Time: 8.784430503845215 | Step: 230 / 285 | {'loss_reg': '0.0300', 'loss_triplet': '0.0002', 'loss': '0.0302'}
Train | Epoch: 1 | Time: 8.869993448257446 | Step: 240 / 285 | {'loss_reg': '0.0296', 'loss_triplet': '0.0002', 'loss': '0.0298'}
Train | Epoch: 1 | Time: 8.894051790237427 | Step: 250 / 285 | {'loss_reg': '0.0281', 'loss_triplet': '0.0002', 'loss': '0.0283'}
Train | Epoch: 1 | Time: 8.690656900405884 | Step: 260 / 285 | {'loss_reg': '0.0295', 'loss_triplet': '0.0002', 'loss': '0.0297'}
Train | Epoch: 1 | Time: 8.777219533920288 | Step: 270 / 285 | {'loss_reg': '0.0300', 'loss_triplet': '0.0002', 'loss': '0.0302'}
Train | Epoch: 1 | Time: 8.644737720489502 | Step: 280 / 285 | {'loss_reg': '0.0302', 'loss_triplet': '0.0002', 'loss': '0.0304'}
Val | Epoch: 1 | {'rmse': '14.774', 'pearson': '0.817', 'r2': '0.657', 'spearmanr': '0.822'}
Train | Epoch: 2 | Time: 0.8147366046905518 | Step: 0 / 285 | {'loss_reg': '0.0279', 'loss_triplet': '0.0002', 'loss': '0.0281'}
